Table 1
NO	NO	CODE	ID	NIVEL	URL	REF	DATES	
13	-30	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349717""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349717"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349717"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1670-08-20</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.35</p>"	349717	20	349717	"GUATEMALA,47,N.35"	1670-08-20	
13	-29	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349707""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349707"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349707"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1665-07-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.25</p>"	349707	20	349707	"GUATEMALA,47,N.25"	1665-07-03	
13	-28	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349649""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349649"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349649"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1646-10-13</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.67</p>"	349649	20	349649	"GUATEMALA,46,N.67"	1646-10-13	
13	-27	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349643""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349643"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349643"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1644-04-01</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.61</p>"	349643	20	349643	"GUATEMALA,46,N.61"	1644-04-01	
13	-26	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349739""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349739"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349739"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1678-04-13</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.57</p>"	349739	20	349739	"GUATEMALA,47,N.57"	1678-04-13	
13	-25	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349720""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349720"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349720"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1672-06-01</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.38</p>"	349720	20	349720	"GUATEMALA,47,N.38"	1672-06-01	
13	-24	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349709""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349709"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349709"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1665-07-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.27</p>"	349709	20	349709	"GUATEMALA,47,N.27"	1665-07-03	
13	-23	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349699""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349699"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349699"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1663-03-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.17</p>"	349699	20	349699	"GUATEMALA,47,N.17"	1663-03-12	
13	-22	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349690""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349690"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349690"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1661</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.8</p>"	349690	20	349690	"GUATEMALA,47,N.8"	1661	
13	-21	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349647""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349647"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349647"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1646-09-17</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.65</p>"	349647	20	349647	"GUATEMALA,46,N.65"	1646-09-17	
13	-20	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349636""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349636"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349636"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1633-02-28</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.54</p>"	349636	20	349636	"GUATEMALA,46,N.54"	1633-02-28	
13	-19	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349747""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349747"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349747"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1679-05-16</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.65</p>"	349747	20	349747	"GUATEMALA,47,N.65"	1679-05-16	
13	-18	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349708""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349708"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349708"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1665-07-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.26</p>"	349708	20	349708	"GUATEMALA,47,N.26"	1665-07-03	
13	-17	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349697""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349697"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349697"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1663-03-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.15</p>"	349697	20	349697	"GUATEMALA,47,N.15"	1663-03-12	
13	-16	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349675""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349675"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349675"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1656-03-22</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.93</p>"	349675	20	349675	"GUATEMALA,46,N.93"	1656-03-22	
13	-15	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349671""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349671"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349671"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1655-06-06</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.89</p>"	349671	20	349671	"GUATEMALA,46,N.89"	1655-06-06	
13	-14	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349663""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349663"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349663"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1651-08-08</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.81</p>"	349663	20	349663	"GUATEMALA,46,N.81"	1651-08-08	
13	-13	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349661""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349661"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349661"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1651-04-08</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,46,N.79</p>"	349661	20	349661	"GUATEMALA,46,N.79"	1651-04-08	
13	-12	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349713""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349713"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349713"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1667-02-08</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.31</p>"	349713	20	349713	"GUATEMALA,47,N.31"	1667-02-08	
13	-11	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""349701""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/349701"">Cartas de oficiales reales de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/349701"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1663-03-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,47,N.19</p>"	349701	20	349701	"GUATEMALA,47,N.19"	1663-03-12	
